,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20230801,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,541.0,323.0,255.0,192.0,297.0,632.0,1599.0,2316.0,2255.0,1777.0,1757.0,1922.0,1881.0,1557.0,1480.0,1730.0,1782.0,1894.0,1777.0,1309.0,1024.0,1077.0,923.0,754.0
1,20230802,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,502.0,322.0,253.0,174.0,282.0,659.0,1578.0,2250.0,2201.0,1812.0,1794.0,1983.0,1733.0,1633.0,1564.0,1806.0,1762.0,1965.0,1777.0,1314.0,1086.0,1094.0,943.0,777.0
2,20230803,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,525.0,356.0,276.0,199.0,301.0,655.0,1547.0,2239.0,2137.0,1865.0,1750.0,1930.0,1698.0,1629.0,1629.0,1763.0,1730.0,1964.0,1791.0,1465.0,1139.0,1115.0,1018.0,769.0
3,20230804,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,596.0,402.0,280.0,240.0,263.0,628.0,1524.0,2223.0,2153.0,1802.0,1851.0,1999.0,1834.0,1664.0,1753.0,1776.0,1954.0,2054.0,1975.0,1398.0,1069.0,1184.0,1129.0,861.0
4,20230805,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,578.0,404.0,293.0,243.0,267.0,451.0,890.0,956.0,1261.0,1512.0,1624.0,1698.0,1687.0,1575.0,1453.0,1519.0,1463.0,1597.0,1479.0,1023.0,989.0,1006.0,927.0,692.0
5,20230806,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,411.0,374.0,259.0,201.0,199.0,305.0,546.0,759.0,1020.0,1321.0,1690.0,1425.0,1532.0,1490.0,1428.0,1434.0,1414.0,1251.0,1095.0,880.0,853.0,913.0,719.0,513.0
6,20230807,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,315.0,227.0,165.0,172.0,252.0,702.0,1724.0,2440.0,2360.0,2008.0,1698.0,1834.0,1652.0,1591.0,1532.0,1638.0,1662.0,1824.0,1737.0,1221.0,1033.0,1063.0,941.0,680.0
7,20230808,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,468.0,296.0,220.0,175.0,269.0,657.0,1648.0,2349.0,2316.0,1928.0,1739.0,1872.0,1871.0,1805.0,1561.0,1952.0,1897.0,2031.0,1847.0,1354.0,1100.0,1124.0,1008.0,718.0
8,20230809,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,525.0,368.0,277.0,215.0,307.0,647.0,1657.0,2367.0,2340.0,2094.0,1880.0,2012.0,1878.0,1637.0,1643.0,1919.0,1960.0,2031.0,1871.0,1366.0,1086.0,1009.0,1003.0,743.0
9,20230810,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,514.0,336.0,236.0,175.0,255.0,580.0,1496.0,2194.0,2164.0,1720.0,1517.0,1584.0,1412.0,1370.0,1201.0,1421.0,1460.0,1642.0,1394.0,945.0,726.0,681.0,537.0,466.0
