,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20221201,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,489.0,397.0,306.0,197.0,285.0,661.0,1511.0,2442.0,2464.0,2149.0,1951.0,1989.0,1926.0,1685.0,1793.0,1949.0,1988.0,2214.0,2052.0,1541.0,1272.0,1310.0,1163.0,870.0
1,20221202,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,598.0,427.0,300.0,218.0,282.0,635.0,1553.0,2491.0,2454.0,2066.0,2012.0,2123.0,1840.0,1763.0,1931.0,2082.0,2121.0,2241.0,2025.0,1559.0,1325.0,1272.0,1104.0,757.0
2,20221203,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,524.0,375.0,371.0,291.0,264.0,458.0,739.0,907.0,1253.0,1580.0,1790.0,1937.0,1968.0,1846.0,1822.0,1785.0,1816.0,1806.0,1714.0,1328.0,1060.0,970.0,935.0,714.0
3,20221204,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,451.0,375.0,301.0,206.0,175.0,288.0,473.0,721.0,1068.0,1368.0,1684.0,1608.0,1638.0,1706.0,1672.0,1547.0,1658.0,1572.0,1218.0,1028.0,1036.0,976.0,747.0,596.0
4,20221205,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,321.0,245.0,187.0,158.0,269.0,677.0,1721.0,2563.0,2526.0,2269.0,1897.0,1996.0,1757.0,1799.0,1787.0,1828.0,1867.0,2074.0,1856.0,1447.0,1151.0,1221.0,1027.0,715.0
5,20221206,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,512.0,402.0,372.0,425.0,286.0,646.0,1515.0,2369.0,2349.0,1999.0,1904.0,1880.0,1701.0,1717.0,1753.0,1752.0,1972.0,2022.0,1828.0,1451.0,1219.0,1175.0,1026.0,713.0
6,20221207,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,499.0,357.0,251.0,221.0,260.0,614.0,1530.0,2441.0,2429.0,2137.0,2016.0,1999.0,1767.0,1744.0,1847.0,1837.0,1988.0,2076.0,1878.0,1533.0,1188.0,1260.0,1017.0,847.0
7,20221208,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,548.0,423.0,291.0,226.0,268.0,597.0,1547.0,2448.0,2437.0,2231.0,1984.0,1996.0,1819.0,1748.0,1787.0,1940.0,2077.0,2226.0,2018.0,1478.0,1307.0,1293.0,1161.0,798.0
8,20221209,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,512.0,452.0,335.0,229.0,297.0,617.0,1445.0,2366.0,2358.0,2168.0,2010.0,2143.0,1774.0,1807.0,1897.0,2024.0,2168.0,2278.0,2059.0,1534.0,1271.0,1316.0,1114.0,879.0
9,20221210,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,613.0,436.0,368.0,281.0,259.0,462.0,771.0,936.0,1335.0,1822.0,2085.0,2153.0,2112.0,1958.0,1948.0,1861.0,2008.0,1885.0,1716.0,1229.0,991.0,1051.0,914.0,708.0
10,20221211,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,489.0,370.0,280.0,237.0,197.0,276.0,492.0,706.0,1060.0,1431.0,1703.0,1760.0,1714.0,1858.0,1748.0,1757.0,1668.0,1630.0,1300.0,1041.0,1114.0,914.0,,
11,20221212,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,271.0,675.0,1693.0,2584.0,,,,,,,,,,,,,,,,
12,20221213,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,460.0,324.0,258.0,226.0,267.0,611.0,1512.0,2487.0,2425.0,2033.0,1914.0,1976.0,1784.0,1682.0,1759.0,1833.0,1900.0,2008.0,1785.0,1242.0,1093.0,1082.0,880.0,615.0
13,20221214,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,469.0,280.0,239.0,176.0,243.0,576.0,1455.0,2412.0,2396.0,2120.0,1854.0,2009.0,1796.0,1622.0,1619.0,1841.0,1946.0,2053.0,1871.0,1380.0,1211.0,1134.0,1010.0,789.0
14,20221215,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,543.0,456.0,315.0,223.0,280.0,634.0,1483.0,2234.0,2391.0,2070.0,1772.0,1972.0,1606.0,1506.0,1432.0,1490.0,1457.0,1624.0,1302.0,971.0,834.0,877.0,774.0,533.0
15,20221216,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,398.0,269.0,240.0,197.0,251.0,579.0,1340.0,2244.0,2164.0,1956.0,1840.0,1960.0,1731.0,1804.0,1897.0,1944.0,2020.0,2149.0,1844.0,1454.0,1216.0,1168.0,1073.0,810.0
16,20221217,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,614.0,495.0,393.0,326.0,241.0,403.0,699.0,860.0,1313.0,1704.0,1876.0,1999.0,1999.0,1886.0,1827.0,1862.0,1934.0,1902.0,1673.0,1202.0,1064.0,1000.0,890.0,673.0
17,20221218,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,449.0,390.0,302.0,220.0,171.0,284.0,451.0,676.0,1254.0,1428.0,1428.0,1536.0,1863.0,1653.0,1666.0,1630.0,1549.0,1529.0,1120.0,988.0,968.0,946.0,725.0,566.0
18,20221219,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,293.0,213.0,137.0,205.0,257.0,655.0,1608.0,2468.0,2456.0,2007.0,1833.0,2015.0,1719.0,1653.0,1696.0,1937.0,1953.0,2023.0,1829.0,1338.0,1125.0,1240.0,923.0,714.0
19,20221220,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,535.0,338.0,248.0,189.0,239.0,612.0,1472.0,2359.0,2413.0,2148.0,1983.0,2025.0,1812.0,1838.0,1752.0,1823.0,2059.0,2111.0,1954.0,1476.0,1259.0,1147.0,1021.0,805.0
20,20221221,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,597.0,458.0,325.0,211.0,271.0,537.0,1121.0,1925.0,1848.0,1570.0,1497.0,1474.0,1468.0,1544.0,1561.0,1516.0,1581.0,1694.0,1420.0,1085.0,947.0,953.0,829.0,672.0
21,20221222,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,427.0,334.0,291.0,208.0,268.0,599.0,1375.0,2294.0,2217.0,2028.0,1920.0,2001.0,1767.0,1749.0,1648.0,1892.0,1932.0,1989.0,1816.0,1416.0,1152.0,1242.0,933.0,674.0
22,20221223,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,518.0,378.0,316.0,198.0,277.0,602.0,1370.0,2274.0,2321.0,2178.0,1994.0,2077.0,1883.0,1915.0,1986.0,1987.0,1975.0,2204.0,1898.0,1498.0,1269.0,1183.0,1101.0,826.0
23,20221224,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,590.0,453.0,358.0,300.0,248.0,397.0,669.0,824.0,1104.0,1507.0,1734.0,1788.0,1835.0,1862.0,1775.0,1823.0,1810.0,1749.0,1688.0,1173.0,1072.0,1125.0,972.0,689.0
24,20221225,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,486.0,388.0,283.0,211.0,184.0,242.0,428.0,588.0,906.0,1264.0,1583.0,1521.0,1557.0,1667.0,1534.0,1576.0,1560.0,1555.0,1316.0,1083.0,1031.0,919.0,727.0,504.0
25,20221226,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,382.0,250.0,193.0,167.0,231.0,644.0,1573.0,2412.0,2273.0,1856.0,1716.0,1922.0,1824.0,1760.0,1811.0,1784.0,1792.0,1946.0,1706.0,1261.0,1067.0,1077.0,931.0,720.0
26,20221227,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,479.0,327.0,286.0,205.0,279.0,588.0,1390.0,2228.0,2214.0,1868.0,1802.0,1758.0,1825.0,1791.0,1696.0,1905.0,1849.0,1999.0,1888.0,1339.0,1112.0,1121.0,1045.0,753.0
27,20221228,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,554.0,409.0,289.0,219.0,239.0,601.0,1401.0,2231.0,2195.0,1832.0,1819.0,2035.0,1833.0,1621.0,1750.0,1879.0,1975.0,1979.0,1944.0,1300.0,1128.0,1062.0,973.0,737.0
28,20221229,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,515.0,402.0,337.0,269.0,272.0,630.0,1302.0,2247.0,2194.0,1831.0,1852.0,1998.0,1909.0,1654.0,1662.0,2030.0,2102.0,2170.0,1970.0,1397.0,1212.0,1055.0,971.0,809.0
29,20221230,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,521.0,411.0,288.0,249.0,287.0,564.0,1186.0,1959.0,1884.0,1748.0,1770.0,1967.0,1845.0,1700.0,1948.0,2002.0,2046.0,2146.0,1800.0,1445.0,1134.0,1051.0,1025.0,823.0
30,20221231,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,583.0,419.0,325.0,267.0,242.0,386.0,636.0,730.0,971.0,1303.0,1463.0,1783.0,1678.0,1649.0,1747.0,1596.0,1621.0,1659.0,1408.0,1197.0,990.0,977.0,983.0,810.0
31,20221201,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,623.0,441.0,289.0,256.0,234.0,438.0,808.0,1518.0,1672.0,1672.0,1567.0,1490.0,1447.0,1592.0,1683.0,1600.0,1797.0,1857.0,2044.0,1951.0,1510.0,1466.0,1175.0,907.0
32,20221202,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,709.0,528.0,373.0,240.0,256.0,437.0,788.0,1451.0,1574.0,1554.0,1467.0,1440.0,1432.0,1651.0,1630.0,1649.0,1850.0,1932.0,1928.0,1793.0,1577.0,1529.0,1395.0,850.0
33,20221203,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,641.0,393.0,616.0,315.0,244.0,356.0,497.0,686.0,1169.0,1348.0,1259.0,1342.0,1393.0,1504.0,1627.0,1672.0,1703.0,1738.0,1434.0,1351.0,1357.0,1183.0,1028.0,881.0
34,20221204,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,638.0,524.0,358.0,246.0,209.0,297.0,354.0,473.0,646.0,888.0,1135.0,1192.0,1327.0,1633.0,1610.0,1563.0,1672.0,1475.0,1515.0,1253.0,1106.0,1056.0,774.0,703.0
35,20221205,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,485.0,312.0,234.0,177.0,247.0,450.0,810.0,1620.0,1735.0,1545.0,1506.0,1465.0,1447.0,1677.0,1704.0,1563.0,1779.0,1870.0,2084.0,1990.0,1588.0,1503.0,1026.0,884.0
36,20221206,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,629.0,455.0,347.0,315.0,263.0,476.0,823.0,1482.0,1654.0,1547.0,1514.0,1336.0,1350.0,1602.0,1576.0,1602.0,1669.0,1962.0,2102.0,1976.0,1421.0,1461.0,1204.0,941.0
37,20221207,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,699.0,482.0,304.0,234.0,264.0,407.0,794.0,1512.0,1703.0,1625.0,1459.0,1500.0,1383.0,1642.0,1677.0,1624.0,1733.0,1941.0,2072.0,1778.0,1652.0,1476.0,1246.0,929.0
