,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20230101,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,564.0,414.0,268.0,208.0,190.0,314.0,495.0,610.0,881.0,1076.0,1369.0,1334.0,1407.0,1389.0,1388.0,1370.0,1322.0,1263.0,979.0,875.0,785.0,824.0,552.0,421.0
1,20230102,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,294.0,190.0,146.0,134.0,252.0,684.0,1612.0,2378.0,2356.0,1931.0,1708.0,1693.0,1492.0,1527.0,1459.0,1571.0,1566.0,1792.0,1582.0,1248.0,997.0,973.0,872.0,616.0
2,20230103,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,419.0,271.0,203.0,177.0,267.0,658.0,1435.0,2309.0,2346.0,2107.0,1831.0,1879.0,1657.0,1646.0,1663.0,1678.0,1711.0,1851.0,1697.0,1265.0,1081.0,1090.0,883.0,757.0
3,20230104,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,502.0,335.0,247.0,192.0,292.0,639.0,1426.0,2295.0,2335.0,1963.0,1793.0,1998.0,1835.0,1657.0,1679.0,1798.0,1719.0,1807.0,1679.0,1240.0,1112.0,1069.0,909.0,769.0
4,20230105,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,523.0,334.0,235.0,196.0,300.0,641.0,1385.0,2248.0,2361.0,1959.0,1906.0,1952.0,1857.0,1682.0,1530.0,1627.0,1805.0,1798.0,1770.0,1289.0,1152.0,1111.0,1030.0,756.0
5,20230106,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,561.0,403.0,275.0,232.0,309.0,605.0,1372.0,2132.0,2199.0,1977.0,1841.0,1917.0,1800.0,1746.0,1708.0,1905.0,1897.0,2044.0,1842.0,1287.0,1038.0,983.0,870.0,684.0
6,20230107,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,454.0,362.0,256.0,225.0,246.0,428.0,710.0,1022.0,1183.0,1525.0,1814.0,1857.0,1813.0,1843.0,1785.0,1609.0,1771.0,1633.0,1346.0,941.0,938.0,890.0,910.0,694.0
7,20230108,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,434.0,354.0,277.0,183.0,164.0,267.0,444.0,648.0,962.0,1348.0,1635.0,1599.0,1611.0,1532.0,1500.0,1563.0,1453.0,1271.0,1115.0,933.0,859.0,800.0,684.0,486.0
8,20230109,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,302.0,238.0,164.0,158.0,225.0,648.0,1587.0,2390.0,2454.0,2076.0,1962.0,1918.0,1779.0,1613.0,1613.0,1843.0,1822.0,1927.0,1661.0,1219.0,1021.0,1056.0,919.0,650.0
9,20230110,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,469.0,328.0,223.0,179.0,231.0,539.0,1420.0,2317.0,2363.0,2087.0,1962.0,2019.0,1834.0,1864.0,1570.0,1785.0,1909.0,1993.0,1816.0,1318.0,1066.0,1057.0,951.0,757.0
