,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20221001,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,586.0,456.0,364.0,287.0,362.0,555.0,1033.0,1558.0,1483.0,1953.0,1973.0,1899.0,2054.0,1933.0,1763.0,1722.0,1711.0,2001.0,1532.0,1288.0,1030.0,1042.0,909.0,670.0
1,20221002,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,482.0,391.0,283.0,180.0,193.0,323.0,523.0,764.0,1164.0,1493.0,1734.0,1718.0,1523.0,1518.0,1532.0,1443.0,1384.0,1457.0,1233.0,1060.0,975.0,857.0,733.0,500.0
2,20221003,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,307.0,272.0,198.0,146.0,188.0,370.0,630.0,707.0,984.0,1215.0,1363.0,1520.0,1624.0,1579.0,1443.0,1382.0,1489.0,1350.0,1190.0,942.0,844.0,813.0,711.0,509.0
3,20221004,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,292.0,202.0,173.0,153.0,272.0,663.0,1714.0,2625.0,2656.0,2016.0,1933.0,2003.0,1844.0,1676.0,1695.0,1919.0,1884.0,2077.0,1965.0,1472.0,1221.0,1317.0,1114.0,734.0
4,20221005,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,575.0,420.0,385.0,329.0,346.0,661.0,1658.0,2593.0,2544.0,2284.0,2092.0,2100.0,1846.0,1812.0,1894.0,2003.0,1910.0,2114.0,1898.0,1509.0,1215.0,1269.0,1070.0,766.0
5,20221006,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,487.0,367.0,334.0,223.0,316.0,697.0,1706.0,2608.0,2529.0,2256.0,2057.0,2097.0,1872.0,1818.0,1845.0,1937.0,1945.0,2143.0,2059.0,1606.0,1278.0,1285.0,1076.0,804.0
6,20221007,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,549.0,419.0,345.0,251.0,278.0,664.0,1660.0,2583.0,2449.0,2270.0,2087.0,2135.0,1893.0,1825.0,1835.0,1990.0,2116.0,2256.0,2052.0,1605.0,1270.0,1382.0,1249.0,866.0
7,20221008,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,637.0,446.0,424.0,323.0,325.0,544.0,950.0,1106.0,1614.0,2003.0,2024.0,2058.0,2036.0,1881.0,1840.0,1667.0,1602.0,1563.0,1441.0,1039.0,1257.0,1675.0,1234.0,709.0
8,20221009,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,449.0,341.0,235.0,238.0,204.0,391.0,616.0,808.0,1215.0,1469.0,1661.0,1639.0,1771.0,1593.0,1551.0,1523.0,1590.0,1455.0,1216.0,993.0,844.0,797.0,694.0,531.0
9,20221010,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,338.0,237.0,206.0,176.0,193.0,359.0,658.0,789.0,1011.0,1263.0,1510.0,1656.0,1670.0,1670.0,1632.0,1563.0,1507.0,1458.0,1305.0,1141.0,936.0,974.0,718.0,595.0
10,20221011,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,335.0,270.0,181.0,172.0,289.0,728.0,1789.0,2703.0,2574.0,2196.0,1953.0,2095.0,1782.0,1808.0,1756.0,1911.0,1812.0,2097.0,1906.0,1418.0,1270.0,1220.0,1080.0,756.0
11,20221012,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,561.0,377.0,290.0,208.0,286.0,677.0,1643.0,2651.0,2563.0,2042.0,2011.0,2075.0,1959.0,1755.0,1788.0,2021.0,1977.0,2238.0,1899.0,1485.0,1189.0,1230.0,997.0,691.0
