,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20230301,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,599.0,456.0,317.0,242.0,244.0,390.0,664.0,741.0,926.0,1236.0,1532.0,1757.0,1657.0,1696.0,1555.0,1608.0,1477.0,1379.0,1234.0,1016.0,908.0,894.0,676.0,539.0
1,20230302,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,342.0,213.0,159.0,128.0,236.0,582.0,1603.0,2483.0,2480.0,2052.0,1920.0,1958.0,1781.0,1692.0,1757.0,1872.0,1798.0,1980.0,1776.0,1349.0,1233.0,1194.0,1061.0,787.0
2,20230303,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,545.0,405.0,259.0,194.0,255.0,615.0,1532.0,2449.0,2405.0,2155.0,1902.0,1821.0,1751.0,1622.0,1696.0,1853.0,1819.0,2068.0,1743.0,1427.0,1084.0,1138.0,1016.0,773.0
3,20230304,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,525.0,432.0,352.0,246.0,244.0,444.0,700.0,931.0,1294.0,1696.0,1904.0,1992.0,1973.0,1921.0,1887.0,1769.0,1817.0,1703.0,1465.0,1099.0,986.0,1003.0,856.0,631.0
4,20230305,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,476.0,386.0,297.0,195.0,190.0,279.0,495.0,688.0,1008.0,1373.0,1700.0,1558.0,1538.0,1616.0,1579.0,1500.0,1474.0,1339.0,1209.0,1065.0,986.0,964.0,735.0,545.0
5,20230306,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,345.0,182.0,186.0,151.0,239.0,659.0,1720.0,2607.0,2561.0,2196.0,1880.0,1938.0,1652.0,1615.0,1627.0,1782.0,1706.0,1971.0,1788.0,1315.0,1147.0,1105.0,1061.0,739.0
6,20230307,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,502.0,331.0,252.0,171.0,244.0,614.0,1569.0,2505.0,2441.0,2177.0,1873.0,1905.0,1690.0,1701.0,1696.0,1850.0,1744.0,1990.0,1909.0,1468.0,1184.0,1221.0,1101.0,778.0
7,20230308,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,542.0,388.0,252.0,191.0,245.0,631.0,1560.0,2516.0,2491.0,2141.0,1935.0,2103.0,1653.0,1606.0,1768.0,1778.0,1798.0,2041.0,1948.0,1410.0,1190.0,1181.0,1078.0,713.0
8,20230309,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,443.0,382.0,265.0,205.0,245.0,582.0,1517.0,2438.0,2423.0,2176.0,1953.0,2024.0,1622.0,1668.0,1786.0,1788.0,1943.0,2103.0,1953.0,1370.0,1215.0,1253.0,1096.0,777.0
9,20230310,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,585.0,417.0,310.0,235.0,298.0,582.0,1532.0,2494.0,2485.0,2187.0,1939.0,1935.0,1773.0,1772.0,1800.0,1976.0,2027.0,2128.0,1952.0,1447.0,1137.0,1247.0,1126.0,850.0
10,20230311,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,611.0,474.0,355.0,267.0,253.0,459.0,760.0,965.0,1280.0,1749.0,1937.0,2053.0,1976.0,1919.0,1857.0,1711.0,1789.0,1871.0,1573.0,1110.0,980.0,1044.0,931.0,694.0
11,20230312,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,471.0,355.0,258.0,217.0,205.0,271.0,481.0,729.0,1024.0,1341.0,1612.0,1498.0,1521.0,1585.0,1424.0,1424.0,1401.0,1325.0,1112.0,990.0,1032.0,976.0,761.0,546.0
12,20230313,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,321.0,223.0,162.0,133.0,276.0,658.0,1800.0,2620.0,2617.0,2250.0,1956.0,2023.0,1685.0,1642.0,1615.0,1717.0,1846.0,1910.0,1866.0,1311.0,1220.0,1206.0,1057.0,786.0
13,20230314,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,514.0,347.0,241.0,183.0,260.0,652.0,1634.0,2534.0,2494.0,2238.0,2090.0,2101.0,1776.0,1652.0,1769.0,1891.0,1949.0,2078.0,1887.0,1462.0,1233.0,1268.0,1133.0,874.0
14,20230315,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,572.0,398.0,242.0,191.0,270.0,656.0,1566.0,2537.0,2480.0,2182.0,2031.0,2078.0,1688.0,1734.0,1838.0,1946.0,1866.0,2043.0,1876.0,1406.0,1170.0,1223.0,1057.0,758.0
15,20230316,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,562.0,384.0,269.0,194.0,259.0,620.0,1564.0,2539.0,2478.0,2158.0,2010.0,2064.0,1788.0,1685.0,1785.0,1866.0,1855.0,2005.0,1909.0,1472.0,1247.0,1308.0,1100.0,767.0
16,20230317,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,534.0,407.0,283.0,222.0,323.0,635.0,1493.0,2554.0,2455.0,2135.0,1992.0,2048.0,1933.0,1759.0,1692.0,1924.0,1955.0,2138.0,1978.0,1518.0,1299.0,1173.0,1077.0,822.0
17,20230318,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,550.0,490.0,344.0,314.0,278.0,502.0,776.0,969.0,1331.0,1812.0,2061.0,2039.0,2051.0,2067.0,2031.0,1709.0,1616.0,1792.0,1573.0,1117.0,1077.0,1105.0,932.0,673.0
