,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20230701,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,605.0,489.0,417.0,292.0,322.0,510.0,910.0,934.0,1386.0,1794.0,1866.0,1935.0,1993.0,1799.0,1847.0,1886.0,1635.0,1685.0,1467.0,1081.0,980.0,1062.0,1091.0,738.0
1,20230702,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,487.0,377.0,281.0,199.0,192.0,332.0,563.0,782.0,1124.0,1390.0,1684.0,1654.0,1329.0,1464.0,1611.0,1449.0,1462.0,1353.0,1175.0,1009.0,928.0,991.0,777.0,563.0
2,20230703,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,385.0,261.0,201.0,179.0,280.0,764.0,1957.0,2616.0,2412.0,2095.0,1838.0,1852.0,1631.0,1570.0,1700.0,1820.0,1702.0,1888.0,1634.0,1300.0,1093.0,1061.0,977.0,769.0
3,20230704,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,524.0,366.0,246.0,199.0,275.0,705.0,1746.0,2535.0,2319.0,2091.0,1882.0,1970.0,1702.0,1438.0,1541.0,1702.0,1867.0,1944.0,1708.0,1255.0,999.0,901.0,804.0,618.0
4,20230705,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,359.0,293.0,229.0,144.0,293.0,641.0,1661.0,2505.0,2392.0,2102.0,1953.0,1926.0,1647.0,1529.0,1808.0,1875.0,1747.0,1882.0,1795.0,1401.0,1146.0,1145.0,1001.0,795.0
5,20230706,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,551.0,426.0,285.0,214.0,307.0,715.0,1687.0,2517.0,2362.0,2154.0,1961.0,2015.0,1732.0,1771.0,1777.0,1904.0,1623.0,1525.0,1667.0,1399.0,1179.0,1173.0,1110.0,851.0
6,20230707,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,612.0,459.0,319.0,210.0,337.0,680.0,1676.0,2525.0,2317.0,2166.0,1942.0,1996.0,1851.0,1764.0,1828.0,1958.0,2078.0,2187.0,2036.0,1459.0,1288.0,1296.0,1192.0,895.0
7,20230708,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,572.0,519.0,353.0,275.0,282.0,522.0,880.0,963.0,1446.0,1787.0,1952.0,1940.0,1861.0,1748.0,1785.0,1646.0,1578.0,1588.0,1493.0,1137.0,989.0,1061.0,939.0,744.0
8,20230709,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,456.0,404.0,270.0,231.0,207.0,303.0,543.0,735.0,1134.0,1436.0,1517.0,1645.0,1564.0,1551.0,1419.0,1413.0,1325.0,1208.0,1087.0,913.0,947.0,885.0,767.0,551.0
9,20230710,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,345.0,244.0,176.0,159.0,281.0,658.0,1871.0,2602.0,2310.0,2178.0,1871.0,1892.0,1596.0,1492.0,1626.0,1767.0,1707.0,1805.0,1695.0,1226.0,1009.0,1084.0,968.0,740.0
