,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20230601,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,516.0,435.0,301.0,207.0,318.0,737.0,1743.0,2543.0,2425.0,2146.0,1870.0,1924.0,1758.0,1614.0,1594.0,1773.0,1845.0,1969.0,1893.0,1325.0,1197.0,1257.0,1160.0,760.0
1,20230602,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,623.0,408.0,312.0,218.0,300.0,679.0,1722.0,2553.0,2325.0,2086.0,1985.0,1938.0,1741.0,1737.0,1843.0,1868.0,1934.0,1973.0,1963.0,1473.0,1189.0,1237.0,1266.0,1165.0
2,20230603,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,640.0,460.0,354.0,283.0,305.0,532.0,947.0,1074.0,1493.0,1922.0,2027.0,2084.0,1930.0,1962.0,1892.0,1762.0,1854.0,1613.0,1610.0,1138.0,1031.0,1159.0,1033.0,1049.0
3,20230604,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,487.0,394.0,294.0,217.0,197.0,305.0,571.0,772.0,1138.0,1442.0,1738.0,1666.0,1567.0,1525.0,1550.0,1409.0,1355.0,1319.0,1223.0,1000.0,967.0,1004.0,917.0,910.0
4,20230605,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,376.0,259.0,165.0,183.0,239.0,703.0,1640.0,2122.0,2068.0,1726.0,1724.0,1992.0,1800.0,1643.0,1737.0,1804.0,1791.0,1973.0,1698.0,1356.0,1195.0,1239.0,1185.0,753.0
5,20230606,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,467.0,395.0,329.0,266.0,261.0,471.0,740.0,805.0,974.0,1241.0,1428.0,1644.0,1655.0,1692.0,1453.0,1360.0,1354.0,1370.0,1197.0,993.0,934.0,902.0,888.0,841.0
6,20230607,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,329.0,255.0,178.0,166.0,249.0,760.0,1811.0,2587.0,2447.0,2173.0,1998.0,1983.0,1712.0,1675.0,1777.0,1836.0,1708.0,2056.0,1937.0,1482.0,1193.0,1239.0,1096.0,824.0
7,20230608,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,546.0,376.0,279.0,204.0,273.0,732.0,1688.0,2578.0,2375.0,2061.0,1859.0,2015.0,1761.0,1725.0,1596.0,1845.0,1908.0,1992.0,1886.0,1401.0,1156.0,1215.0,1112.0,753.0
8,20230609,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,505.0,404.0,273.0,213.0,305.0,736.0,1634.0,2492.0,2226.0,2038.0,1952.0,2047.0,1827.0,1769.0,1799.0,1876.0,1932.0,2167.0,1790.0,1357.0,1174.0,1216.0,1115.0,850.0
9,20230610,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,601.0,475.0,387.0,300.0,290.0,550.0,883.0,1010.0,1457.0,1864.0,1956.0,2053.0,1961.0,1924.0,1819.0,1784.0,1628.0,1778.0,1455.0,1018.0,913.0,1043.0,935.0,672.0
