,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20230501,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,352.0,243.0,198.0,163.0,223.0,466.0,1035.0,1408.0,1239.0,1590.0,1696.0,1736.0,1554.0,1596.0,1661.0,1534.0,1492.0,1370.0,1425.0,1123.0,1073.0,1079.0,879.0,599.0
1,20230502,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,361.0,237.0,159.0,163.0,289.0,702.0,1815.0,2657.0,2463.0,2120.0,1904.0,1826.0,1742.0,1845.0,1773.0,1962.0,1965.0,2119.0,1903.0,1411.0,1214.0,1234.0,1200.0,788.0
2,20230503,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,591.0,372.0,264.0,211.0,277.0,680.0,1732.0,2515.0,2416.0,2099.0,2017.0,2051.0,1855.0,1670.0,1737.0,1997.0,1858.0,2078.0,1927.0,1407.0,1189.0,1216.0,1047.0,899.0
3,20230504,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,577.0,444.0,298.0,222.0,316.0,687.0,1647.0,2591.0,2357.0,2111.0,1933.0,1566.0,1704.0,1733.0,1772.0,2009.0,2076.0,2293.0,2098.0,1687.0,1616.0,1622.0,1539.0,972.0
4,20230505,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,593.0,383.0,322.0,262.0,249.0,394.0,680.0,634.0,891.0,1090.0,1421.0,1650.0,1521.0,1473.0,1358.0,1348.0,1459.0,1584.0,1173.0,875.0,847.0,797.0,677.0,508.0
5,20230506,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,344.0,250.0,186.0,171.0,182.0,381.0,663.0,794.0,1174.0,1470.0,1704.0,1924.0,1941.0,1827.0,1402.0,1694.0,1928.0,1867.0,1515.0,1026.0,955.0,1093.0,946.0,674.0
6,20230507,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,413.0,327.0,233.0,199.0,196.0,307.0,584.0,793.0,1102.0,1423.0,1774.0,1846.0,1852.0,2008.0,1692.0,1686.0,1616.0,1652.0,1515.0,1145.0,1031.0,1094.0,983.0,633.0
7,20230508,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,346.0,249.0,209.0,173.0,258.0,732.0,1961.0,2635.0,2449.0,2120.0,1903.0,1997.0,1893.0,1570.0,1773.0,1871.0,1827.0,2046.0,1834.0,1455.0,1262.0,1276.0,,
8,20230509,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,275.0,712.0,1741.0,2591.0,2411.0,2078.0,2002.0,1969.0,1759.0,1695.0,1626.0,1872.0,1863.0,2088.0,1944.0,1402.0,1277.0,1260.0,,
9,20230510,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,716.0,1680.0,2576.0,2347.0,2189.0,1976.0,2051.0,1869.0,1717.0,1744.0,1890.0,1954.0,1979.0,1935.0,1397.0,1239.0,1244.0,,
10,20230511,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,1772.0,2587.0,2339.0,2185.0,1957.0,2017.0,1640.0,1730.0,1823.0,1929.0,1997.0,2082.0,1861.0,1424.0,1311.0,1326.0,,
11,20230512,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,643.0,1689.0,2558.0,2384.0,2117.0,2025.0,1943.0,1812.0,1862.0,1775.0,1996.0,2030.0,2067.0,2008.0,1517.0,1269.0,1222.0,,
12,20230513,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,552.0,960.0,1097.0,1511.0,1921.0,1989.0,2078.0,2048.0,1977.0,1897.0,1850.0,1805.0,1819.0,1651.0,1187.0,1026.0,1111.0,,
13,20230514,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,624.0,790.0,1130.0,1528.0,1793.0,1743.0,1664.0,1725.0,1668.0,1503.0,1500.0,1458.0,1312.0,1102.0,1018.0,993.0,853.0,553.0
14,20230515,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,365.0,215.0,187.0,145.0,246.0,713.0,1932.0,2708.0,2400.0,2044.0,1968.0,1919.0,1771.0,1573.0,1753.0,1794.0,1788.0,2012.0,1791.0,1380.0,1172.0,1206.0,,
15,20230516,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,1772.0,2560.0,2406.0,2214.0,1948.0,1921.0,1937.0,1588.0,1668.0,1945.0,1891.0,2122.0,1842.0,1445.0,1221.0,1265.0,,
16,20230517,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,1684.0,2464.0,2397.0,2134.0,1880.0,1900.0,1760.0,1450.0,1498.0,1965.0,1874.0,2017.0,1679.0,1308.0,1148.0,1250.0,,
17,20230518,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,685.0,1768.0,2537.0,2401.0,2148.0,2013.0,1982.0,1816.0,1699.0,1756.0,1882.0,1931.0,2162.0,1948.0,1452.0,1175.0,1331.0,,
18,20230519,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,1668.0,2485.0,2367.0,1969.0,1709.0,2005.0,1800.0,1780.0,1917.0,2004.0,1906.0,2002.0,2014.0,1489.0,1243.0,1279.0,1178.0,853.0
19,20230520,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,626.0,464.0,420.0,318.0,300.0,515.0,967.0,1085.0,1533.0,2000.0,2092.0,2009.0,1949.0,1805.0,1850.0,1763.0,1808.0,1735.0,1460.0,1189.0,1003.0,1008.0,945.0,642.0
20,20230521,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,508.0,368.0,288.0,215.0,251.0,356.0,632.0,875.0,1167.0,1477.0,1781.0,1611.0,1662.0,1669.0,1587.0,1435.0,1476.0,1452.0,1268.0,1135.0,1006.0,972.0,835.0,556.0
21,20230522,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,384.0,263.0,188.0,164.0,260.0,720.0,1950.0,2685.0,2448.0,2094.0,1839.0,1823.0,1573.0,1621.0,1599.0,1821.0,1787.0,1937.0,1866.0,1301.0,1171.0,1265.0,1093.0,746.0
22,20230523,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,507.0,358.0,285.0,178.0,268.0,703.0,1837.0,2565.0,2451.0,2109.0,1935.0,2011.0,1849.0,1615.0,1771.0,1859.0,1883.0,1986.0,1892.0,1351.0,1224.0,1254.0,1275.0,782.0
23,20230524,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,598.0,434.0,272.0,217.0,291.0,687.0,1740.0,2553.0,2390.0,2176.0,2025.0,2122.0,1825.0,1632.0,1697.0,1865.0,1997.0,1963.0,1971.0,1381.0,1186.0,1291.0,1090.0,827.0
24,20230525,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,520.0,392.0,318.0,241.0,338.0,671.0,1702.0,2553.0,2443.0,2186.0,1974.0,1968.0,1808.0,1671.0,1717.0,1948.0,2017.0,2118.0,1976.0,1544.0,1335.0,1306.0,1136.0,795.0
25,20230526,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,546.0,451.0,378.0,250.0,334.0,688.0,1693.0,2521.0,2297.0,2122.0,1984.0,1973.0,1846.0,1780.0,1837.0,2032.0,1935.0,2069.0,1978.0,1680.0,1328.0,1261.0,1280.0,876.0
26,20230527,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,586.0,477.0,419.0,264.0,341.0,510.0,904.0,974.0,1270.0,1706.0,1810.0,1850.0,1878.0,1673.0,1664.0,1516.0,1512.0,1527.0,1226.0,972.0,856.0,925.0,779.0,538.0
27,20230528,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,319.0,254.0,189.0,180.0,173.0,292.0,533.0,701.0,1089.0,1349.0,1559.0,1510.0,1575.0,1568.0,1367.0,1281.0,1441.0,1303.0,1175.0,1007.0,886.0,856.0,694.0,518.0
28,20230529,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,357.0,228.0,215.0,172.0,185.0,421.0,678.0,753.0,1003.0,1199.0,1396.0,1529.0,1595.0,1498.0,1491.0,1478.0,1521.0,1472.0,1184.0,1113.0,1009.0,1083.0,909.0,664.0
29,20230530,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,402.0,281.0,197.0,167.0,264.0,754.0,1892.0,2636.0,2483.0,2189.0,1942.0,1971.0,1782.0,1668.0,1605.0,1894.0,1837.0,2074.0,1929.0,1472.0,1311.0,1226.0,1204.0,840.0
30,20230531,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,517.0,354.0,270.0,209.0,281.0,721.0,1718.0,2538.0,2472.0,2018.0,1829.0,1735.0,1547.0,1664.0,1589.0,1806.0,1876.0,1960.0,1841.0,1431.0,1226.0,1158.0,1095.0,737.0
31,20230501,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,504.0,402.0,353.0,243.0,247.0,376.0,566.0,1011.0,1065.0,1238.0,1319.0,1365.0,1445.0,1495.0,1389.0,1477.0,1681.0,1795.0,1542.0,1283.0,1188.0,1017.0,847.0,645.0
32,20230502,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,480.0,351.0,299.0,202.0,213.0,470.0,854.0,1568.0,1644.0,1608.0,1515.0,1322.0,1428.0,1452.0,1593.0,1595.0,1650.0,1936.0,1904.0,1916.0,1608.0,1460.0,1256.0,976.0
33,20230503,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,755.0,522.0,370.0,279.0,299.0,554.0,954.0,1548.0,1635.0,1661.0,1526.0,1359.0,1416.0,1614.0,1547.0,1715.0,1683.0,1818.0,2113.0,1852.0,1716.0,1513.0,1418.0,1072.0
34,20230504,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,774.0,564.0,404.0,300.0,264.0,486.0,882.0,1585.0,1703.0,1540.0,1501.0,1405.0,1397.0,1694.0,1607.0,1770.0,1687.0,1927.0,2132.0,2208.0,1730.0,1726.0,1379.0,1161.0
35,20230505,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,855.0,630.0,477.0,357.0,295.0,383.0,445.0,528.0,668.0,886.0,1084.0,1270.0,1226.0,1199.0,1109.0,1324.0,1373.0,1376.0,1304.0,1063.0,1076.0,922.0,797.0,610.0
36,20230506,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,495.0,341.0,271.0,182.0,221.0,309.0,462.0,673.0,1016.0,1115.0,1223.0,1360.0,1376.0,1534.0,1552.0,1633.0,1721.0,1669.0,1623.0,1367.0,1370.0,1193.0,962.0,740.0
37,20230507,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,630.0,455.0,329.0,254.0,257.0,284.0,390.0,438.0,674.0,932.0,1221.0,1274.0,1458.0,1518.0,1659.0,1635.0,1847.0,1560.0,1497.0,1358.0,1367.0,1163.0,1018.0,726.0
38,20230508,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,474.0,350.0,258.0,152.0,245.0,475.0,953.0,1620.0,1670.0,1635.0,1487.0,1445.0,1092.0,1555.0,1620.0,1658.0,1636.0,1971.0,2031.0,2075.0,1699.0,1477.0,,
39,20230509,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,254.0,499.0,910.0,1583.0,1629.0,1630.0,1427.0,1317.0,1310.0,1576.0,1592.0,1599.0,1811.0,1876.0,2043.0,1888.0,1573.0,1563.0,,
40,20230510,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,443.0,916.0,1506.0,1648.0,1624.0,1540.0,1436.0,1463.0,1672.0,1562.0,1585.0,1653.0,2004.0,1958.0,1804.0,1705.0,1558.0,,
41,20230511,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,829.0,1468.0,1727.0,1502.0,1488.0,1423.0,1412.0,1590.0,1618.0,1524.0,1615.0,1967.0,2132.0,1941.0,1505.0,1601.0,,
