,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20230401,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,572.0,432.0,324.0,276.0,275.0,502.0,815.0,1012.0,1432.0,1956.0,2088.0,1948.0,1966.0,1993.0,1923.0,1681.0,1749.0,1703.0,1668.0,1243.0,1034.0,990.0,936.0,721.0
1,20230402,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,455.0,349.0,262.0,225.0,217.0,314.0,527.0,759.0,1166.0,1502.0,1733.0,1669.0,1679.0,1716.0,1661.0,1610.0,1538.0,1443.0,1157.0,1056.0,996.0,978.0,776.0,591.0
2,20230403,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,393.0,257.0,159.0,156.0,293.0,749.0,1857.0,2671.0,2537.0,2174.0,1901.0,1920.0,1654.0,1646.0,1756.0,1913.0,1814.0,2041.0,1844.0,1469.0,1211.0,1282.0,1114.0,785.0
3,20230404,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,529.0,338.0,268.0,163.0,331.0,715.0,1652.0,2603.0,2471.0,2245.0,2047.0,2117.0,1775.0,1858.0,1725.0,1717.0,2145.0,2282.0,1912.0,1421.0,1316.0,1158.0,1093.0,667.0
4,20230405,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,463.0,348.0,256.0,155.0,287.0,697.0,1576.0,2451.0,2459.0,2155.0,1796.0,1801.0,1743.0,1524.0,1611.0,1919.0,1832.0,1980.0,1815.0,1370.0,1168.0,1143.0,925.0,725.0
5,20230406,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,495.0,359.0,260.0,208.0,303.0,727.0,1589.0,2592.0,2453.0,2202.0,2009.0,2099.0,1837.0,1735.0,1898.0,2000.0,1770.0,1984.0,1896.0,1346.0,1277.0,1263.0,1172.0,773.0
6,20230407,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,611.0,396.0,333.0,201.0,299.0,743.0,1649.0,2531.0,2374.0,2220.0,1964.0,2036.0,1931.0,1810.0,1912.0,2026.0,2005.0,2208.0,2022.0,1549.0,1341.0,1459.0,1166.0,852.0
7,20230408,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,616.0,477.0,370.0,315.0,311.0,563.0,840.0,1051.0,1568.0,1906.0,2019.0,2068.0,1910.0,1894.0,1873.0,1771.0,1800.0,1759.0,1544.0,1228.0,1009.0,1064.0,1013.0,703.0
8,20230409,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,496.0,375.0,293.0,213.0,223.0,324.0,596.0,816.0,1232.0,1584.0,1670.0,1777.0,1547.0,1652.0,1638.0,1541.0,1556.0,1557.0,1327.0,1077.0,1035.0,1031.0,798.0,620.0
9,20230410,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,382.0,263.0,185.0,164.0,248.0,644.0,1898.0,2731.0,2369.0,2177.0,1976.0,2053.0,1636.0,1755.0,1727.0,1879.0,1766.0,1931.0,1808.0,1369.0,1231.0,1237.0,1125.0,754.0
10,20230411,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,506.0,325.0,219.0,185.0,259.0,652.0,1671.0,2610.0,2395.0,2183.0,1873.0,1996.0,1736.0,1574.0,1762.0,1804.0,1735.0,2024.0,1857.0,1357.0,1210.0,1204.0,1083.0,764.0
11,20230412,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,557.0,355.0,250.0,218.0,257.0,644.0,1656.0,2587.0,2438.0,2102.0,1965.0,2104.0,1862.0,1794.0,1843.0,2003.0,2030.0,2062.0,1926.0,1462.0,1231.0,1261.0,1082.0,834.0
12,20230413,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,565.0,401.0,261.0,214.0,256.0,661.0,1645.0,2611.0,2457.0,2210.0,1933.0,2023.0,1810.0,1686.0,1638.0,1911.0,1897.0,2151.0,1936.0,1475.0,1291.0,1340.0,1202.0,880.0
13,20230414,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,560.0,413.0,327.0,215.0,287.0,674.0,1655.0,2552.0,2426.0,2108.0,2039.0,2150.0,1939.0,1882.0,1835.0,1826.0,1941.0,2099.0,1948.0,1491.0,1197.0,1240.0,1170.0,848.0
14,20230415,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,620.0,450.0,397.0,270.0,298.0,444.0,838.0,997.0,1432.0,1773.0,1935.0,1834.0,1991.0,1965.0,1953.0,1841.0,1685.0,1776.0,1522.0,1116.0,1001.0,1039.0,925.0,680.0
15,20230416,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,467.0,403.0,301.0,214.0,230.0,307.0,561.0,774.0,1056.0,1460.0,1753.0,1676.0,1602.0,1634.0,1626.0,1426.0,1439.0,1316.0,1221.0,1022.0,1007.0,953.0,752.0,573.0
16,20230417,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,352.0,219.0,184.0,145.0,247.0,663.0,1928.0,2748.0,2495.0,2145.0,1867.0,1914.0,1518.0,1677.0,1736.0,1724.0,1756.0,1795.0,1808.0,1353.0,1166.0,1244.0,1070.0,752.0
17,20230418,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,508.0,338.0,244.0,158.0,275.0,642.0,1602.0,2518.0,2403.0,2049.0,1939.0,2017.0,1848.0,1837.0,1624.0,1763.0,1835.0,1999.0,1813.0,1329.0,1315.0,1252.0,1140.0,759.0
18,20230419,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,534.0,403.0,279.0,189.0,285.0,650.0,1677.0,2585.0,2484.0,2154.0,1930.0,2003.0,1780.0,1674.0,1767.0,1930.0,1969.0,2080.0,1913.0,1585.0,1252.0,1169.0,1083.0,834.0
