,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20220201,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,553.0,398.0,286.0,186.0,272.0,608.0,1438.0,2296.0,2255.0,2047.0,1916.0,1925.0,1760.0,1675.0,1688.0,1989.0,1860.0,2006.0,1856.0,1401.0,1087.0,1045.0,961.0,801.0
1,20220202,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,544.0,382.0,237.0,200.0,238.0,615.0,1444.0,2293.0,2383.0,2049.0,1809.0,1946.0,1689.0,1746.0,1723.0,1903.0,1851.0,2039.0,1906.0,1382.0,1108.0,1083.0,1071.0,787.0
2,20220203,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,540.0,415.0,283.0,213.0,248.0,596.0,1354.0,2252.0,2392.0,2101.0,1929.0,2047.0,1681.0,1769.0,1766.0,1945.0,1948.0,1928.0,1819.0,1390.0,1152.0,1143.0,1103.0,778.0
3,20220204,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,545.0,438.0,346.0,290.0,247.0,449.0,712.0,879.0,1245.0,1675.0,1939.0,1831.0,1985.0,1762.0,1563.0,1842.0,1714.0,1709.0,1586.0,1197.0,1029.0,996.0,885.0,660.0
4,20220205,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,425.0,316.0,268.0,207.0,197.0,283.0,493.0,687.0,1051.0,1372.0,1678.0,1641.0,1711.0,1638.0,1531.0,1513.0,1433.0,1341.0,1143.0,978.0,848.0,858.0,718.0,512.0
5,20220206,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,330.0,220.0,159.0,163.0,233.0,631.0,1612.0,2451.0,2490.0,2050.0,1981.0,1838.0,1662.0,1551.0,1745.0,1742.0,1778.0,1982.0,1670.0,1216.0,1070.0,980.0,873.0,630.0
6,20220207,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,507.0,328.0,245.0,201.0,250.0,585.0,1417.0,2338.0,2448.0,2043.0,1987.0,1913.0,1734.0,1636.0,1671.0,1853.0,1889.0,1961.0,1837.0,1346.0,1096.0,1053.0,946.0,762.0
7,20220208,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,534.0,373.0,248.0,183.0,246.0,572.0,1427.0,2301.0,2487.0,2169.0,1928.0,1981.0,1696.0,1680.0,1691.0,1883.0,1806.0,1927.0,1906.0,1389.0,1099.0,1063.0,991.0,789.0
8,20220209,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,538.0,361.0,273.0,216.0,277.0,631.0,1425.0,2309.0,2389.0,2010.0,1816.0,1979.0,1773.0,1729.0,1593.0,1991.0,1923.0,2089.0,1743.0,1379.0,1089.0,1128.0,1039.0,764.0
9,20220210,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,562.0,418.0,302.0,199.0,245.0,595.0,1352.0,2266.0,2366.0,2104.0,1962.0,1938.0,1950.0,1730.0,1895.0,2013.0,1902.0,2058.0,1873.0,1358.0,1110.0,1183.0,1104.0,767.0
